"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"!st year apprentice inside wireman",0,"Risk1"
"#1 paper mechaine",0,"Risk1"
"#1 shop technician",1,"Risk3"
"#1linerman",0,"Risk1"
"#2 process operator",0,"Risk1"
"#2process operator",0,"Risk1"
"& regulatory affairs",0,"Risk1"
"'roduction manager",1,"Risk3"
"(1)bookkeeper (2)secretary/medical bille",1,"Risk3"
"(a) assistant director",0,"Risk1"
"(adin) airdrop inspector",0,"Risk1"
"(fsa) maintenance",0,"Risk1"
"(iso) institutional safety officer",0,"Risk1"
"(lead) asst. animal tech.",0,"Risk1"
"(sole proprietor)  therapist",0,"Risk1"
".elter",0,"Risk1"
".principal",0,"Risk1"
"0-3",0.5,"Risk3"
"04 lcdr",0,"Risk1"
"06 journymen",0,"Risk1"
"0perator",0,"Risk1"
"1",1,"Risk3"
"1 unracker lead. 2 direct care.763-",0,"Risk1"
"1. drive  2. owner operator",0,"Risk1"
"10",0.5,"Risk3"
"100% inspector",1,"Risk3"
"100% owner",1,"Risk3"
"105000.00",0,"Risk1"
"1099",1,"Risk3"
"11",0,"Risk1"
"1170 carew st",0,"Risk1"
"11b",0,"Risk1"
"11b infantry",0,"Risk1"
"121000",0,"Risk1"
"13f",1,"Risk3"
"14s",0,"Risk1"
"15t uh-60 repairer",0,"Risk1"
"1737 post st",1,"Risk3"
"1a8 afs manager",0,"Risk1"
"1c451",0,"Risk1"
"1lt",0,"Risk1"
"1lt infantry officer",0,"Risk1"
"1lt promotable",0,"Risk1"
"1n3",0,"Risk1"
"1sg",0,"Risk1"
"1sg avation unit",0,"Risk1"
"1sg/e-8",1,"Risk3"
"1st assistant store manager",1,"Risk3"
"1st asst manager",1,"Risk3"
"1st chemical operator/ trainer",1,"Risk3"
"1st class fitter",1,"Risk3"
"1st class petty officer",0,"Risk1"
"1st councilperson",0,"Risk1"
"1st grade teacher",0,"Risk1"
"1st lieutenant",0,"Risk1"
"1st line supervisor",0,"Risk1"
"1st mate",0,"Risk1"
"1st operator",0,"Risk1"
"1st party claim adjuster",1,"Risk3"
"1st person machine operator",0,"Risk1"
"1st pressman",0,"Risk1"
"1st sergeant",0.5,"Risk3"
"1st sgt.",0,"Risk1"
"1st shift lead",0,"Risk1"
"1st shift supervisor parts dept.",0,"Risk1"
"1st vp/ bank manager",1,"Risk3"
"1st. operator",0,"Risk1"
"1stlt judge advocate",0,"Risk1"
"2 lieutenant ordnance officer",0,"Risk1"
"21 dealer",0.5,"Risk3"
"22-3",0,"Risk1"
"22.7",0,"Risk1"
"22/3 fulltime inside",0,"Risk1"
"2210-gs-12",0,"Risk1"
"25 e",0,"Risk1"
"2706 housekeeper/food service cleaner",1,"Risk3"
"2708 custodian",0,"Risk1"
"2a deli manager",1,"Risk3"
"2a/e engineer",1,"Risk3"
"2lt fire support officer",0,"Risk1"
"2nd administrative assistant",0,"Risk1"
"2nd assistant",0,"Risk1"
"2nd assistant a",1,"Risk3"
"2nd assistant manager",0,"Risk1"
"2nd asst",0,"Risk1"
"2nd asst. engineer",0,"Risk1"
"2nd class fitter",0,"Risk1"
"2nd class mechanics",1,"Risk3"
"2nd class warehouseman",0,"Risk1"
"2nd grade teacher",0.333333333333333,"Risk3"
"2nd lieutenant",0,"Risk1"
"2nd line supervisor",0,"Risk1"
"2nd mate",0,"Risk1"
"2nd operations mechanic",0,"Risk1"
"2nd pressman",0,"Risk1"
"2nd shift bindery mgr",0,"Risk1"
"2nd shift ops manager",1,"Risk3"
"2nd shift supervisor",0.2,"Risk3"
"2nd shuft team lead/business analyst",0,"Risk1"
"2nd van driver",0,"Risk1"
"2nd vice president, group operations",0,"Risk1"
"3",0,"Risk1"
"3 assistant engineer",0,"Risk1"
"3 phase meter tester",0,"Risk1"
"3 rail elect.",0,"Risk1"
"311 citizen service supervisor",0,"Risk1"
"3365 lamar ave.",1,"Risk3"
"3500 wiseman blvd",1,"Risk3"
"3d animation aritst",0,"Risk1"
"3d artist",0.333333333333333,"Risk3"
"3d associate producer",0,"Risk1"
"3d design group supervisor",1,"Risk3"
"3d editor",1,"Risk3"
"3d lead",0,"Risk1"
"3d manager",0,"Risk1"
"3d medical animator",0,"Risk1"
"3d producer",0,"Risk1"
"3d project leader",0,"Risk1"
"3d sales",0,"Risk1"
"3rd grade teacher",0.333333333333333,"Risk3"
"3rd hand",0,"Risk1"
"3rd hand paper machine",0,"Risk1"
"3rd key holder",0,"Risk1"
"3rd manager",0.333333333333333,"Risk3"
"3rd mate",0,"Risk1"
"3rd party a/r",0,"Risk1"
"3rd party patient account",1,"Risk3"
"3rd shift supervisor",0.25,"Risk3"
"3rd year internal medicine resident",0,"Risk1"
"4 months",1,"Risk3"
"4-h program leader",0,"Risk1"
"4-h youth development specialist",0,"Risk1"
"401(k) administrator",0,"Risk1"
"401k administrator",0,"Risk1"
"401k plan administrator",0,"Risk1"
"45 columbus avenue",0,"Risk1"
"4a0x1 health services management",0,"Risk1"
"4th grade teacher",0.25,"Risk3"
"4th manager",0,"Risk1"
"4th year helper",0,"Risk1"
"5 operator",0,"Risk1"
"50% owner",0,"Risk1"
"508 specialist",0,"Risk1"
"565th squadron director",0,"Risk1"
"5s manager",1,"Risk3"
"5th grade teacher",0.2,"Risk3"
"5th grade teacher (12 yr teaching total)",0,"Risk1"
"5th hand #3 paper machine",0,"Risk1"
"5th key carrier",0,"Risk1"
"5th key manager",0,"Risk1"
"600 jackson street",0,"Risk1"
"61 east 77th st.",0,"Risk1"
"68r food inspection pecialist",0,"Risk1"
"68w course manager",0,"Risk1"
"6th grade math teacher",0,"Risk1"
"6th grade social studies teacher",0,"Risk1"
"6th grade teacher",0,"Risk1"
